Entity,Code,Year,Other renewables excluding bioenergy (TWh),Electricity from bioenergy (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Asia,,1995,,,0.049510103,1.1145912,538.50226,410.58524,674.5145,660.9509,1505.7832
Asia,,1996,,,0.0725606,0.9768788,534.9226,433.6919,667.3877,706.8617,1636.5305
Asia,,1997,,,0.116365455,1.1958565,532.8262,461.36017,650.7281,796.998,1722.1194
Asia,,1998,,,0.16731885,1.4579804,564.8095,480.07062,626.58435,836.9244,1781.4696
Asia,,1999,,,0.24566661,2.029756,550.17346,488.14017,635.0116,902.9148,1923.0776
Asia,,2000,20.36,25.91,0.39,2.37,567.84,482.7,562.24,913.11,2062.6
Asia,,2001,19.92,26.94,0.53,3.1799998,614.37,486.21,523.05,976.17,2198.3
Asia,,2002,20.08,28.619999,0.75,3.4599998,634.97,481.41,536.95,1057.7,2405.02
Asia,,2003,19.31,30.16,0.99999994,4.58,661.89,455.2,549.89996,1135.21,2696.74
Asia,,2004,20.029999,32.36,1.3100001,8.009999,776.51,507.85,549.93,1207.04,2962.1301
Asia,,2005,19.82,38.84,1.61,10.07,807.99,533.79004,554.79,1269.85,3272.31
Asia,,2006,20.31,42.09,1.9399999,16.06,884.44,550.03,538.98,1354.8301,3641.7397
Asia,,2007,20.45,50.1,2.31,21.16,925.34,529.1,562.93,1479.51,4089.6099
Asia,,2008,21.95,54.93,2.8,32.57,1058.7301,513.97,542.29,1515.36,4187.88
Asia,,2009,23.04,63.370003,3.81,50.79,1032.65,537.54,497.49,1595.49,4438.79
Asia,,2010,22.62,78.95,5.38,78,1181.38,564.55,508.57,1796,4873.8003
Asia,,2011,22.68,88.78999,9.73,110.26,1197.11,468.99,601.3,1883.89,5406.52
Asia,,2012,23.460001,97.17,14.75,144.21,1372.61,339.39,638.05,2004.0599,5621.82
Asia,,2013,23.19,109.81,29.060001,185.18,1460.41,340.17,609.56,2032.55,6045.69
Asia,,2014,25.560001,126.600006,58.57,211.58,1596.9899,370.39,553.93,2199.56,6316.08
Asia,,2015,27.400002,148.14,91.189995,241.40999,1666.53,416.96002,546.13,2243.8499,6237.11
Asia,,2016,29.34,150.42,139.95,313.43,1724.79,465.91,503.77,2355.46,6475.53
Asia,,2017,32.14,176.51,217.74,392.13,1773.93,494.47,455.44998,2471.47,6848.07
Asia,,2018,34.989998,201.32,310.22998,466.93,1820.79,554.70996,398.65,2521.19,7335.63
Asia,,2019,36.77,228.52,392.02,514.87,1944.54,646.25,361.06,2494.36,7464.14
Asia,,2020,39.8,251.28001,471.15,579.18,1991.12,656.77,349.15,2497.45,7429.49
Asia,,2021,41.08,302.44998,586.26,786.2999,1940.37,713.87,371.29,2636.23,8010.3403
Asia,,2022,,,745.87054,907.2565,1997.4298,767.377,441.76462,2665.8298,8203.587
Asia (Ember),,2000,20.28,25.71,0.39,2.3,528.86,482.7,400.67,583.65,1999.22
Asia (Ember),,2001,19.83,26.73,0.53,3.08,581.87,486.21,365.55,614.3,2132.62
Asia (Ember),,2002,19.98,28.45,0.75,3.37,589.6,481.41,381.11,659.81,2346.98
Asia (Ember),,2003,19.22,30.04,1,4.48,612.39,455.2,390.4,703.22,2637.88
Asia (Ember),,2004,19.94,32.24,1.31,7.89,712.69,507.85,385.09,754.98,2900.97
Asia (Ember),,2005,19.73,38.77,1.61,9.93,742.63,533.79,384.14,769.51,3204.21
Asia (Ember),,2006,20.22,41.98,1.94,15.79,810.99,550.03,345.9,830.3,3569.22
Asia (Ember),,2007,20.29,49.94,2.31,20.65,861.76,529.1,361.23,904.18,4012.08
Asia (Ember),,2008,21.79,54.72,2.8,31.51,1011.28,513.97,309.77,923.33,4107.1
Asia (Ember),,2009,22.6,63.05,3.78,49.05,984.23,537.54,246.76,977.1,4359.83
Asia (Ember),,2010,21.95,78.53,5.29,74.9,1111.12,564.55,257.19,1118.95,4795.72
Asia (Ember),,2011,21.99,88.34,9.5,105.32,1126.6,468.88,321.49,1209.07,5318.24
Asia (Ember),,2012,22.56,96.47,14.33,138.06,1293.61,337.94,365.03,1282.44,5530.73
Asia (Ember),,2013,21.83,108.81,28.4,177.38,1377.35,335.91,315.23,1301.13,5961.74
Asia (Ember),,2014,23.2,125.35,57.22,202.83,1536.37,366.32,272.74,1368.14,6221.41
Asia (Ember),,2015,23.98,146.66,89.25,229.47,1582.66,413.46,260.38,1381.65,6143
Asia (Ember),,2016,24.52,148.53,136.25,297.29,1637.46,459.44,250.5,1454.84,6364.64
Asia (Ember),,2017,26.01,174.13,211.12,373.24,1695.13,487.51,217.72,1478.82,6731.9
Asia (Ember),,2018,27.56,198.43,296.67,445.29,1748.1,547.82,194.16,1513.87,7203.59
Asia (Ember),,2019,27.82,224.77,372.44,491.3,1815.15,639.84,157.95,1528.39,7331.84
Asia (Ember),,2020,29.77,246.61,446.12,551.6,1883.07,648.88,142.34,1506.7,7304.82
Asia (Ember),,2021,30.29,295.76,554.49,751.93,1862.9,708.54,142.67,1548.88,7888.49
Asia (Ember),,2022,32.58,316.07,696.17,907.23,1928.18,733.36,158.18,1526.42,8059.74
Asia Pacific (EI),,1990,,,0.004,0.032323234,399.27155,287.13852,470.6336,270.72052,1005.625
Asia Pacific (EI),,1991,,,0.00945,0.12200091,410.52426,306.12796,478.0951,293.8958,1109.047
Asia Pacific (EI),,1992,,,0.0276,0.22047403,401.52466,314.366,493.43814,314.0931,1219.394
Asia Pacific (EI),,1993,,,0.0431,0.31183666,440.28693,348.42978,470.75516,326.76004,1290.8909
Asia Pacific (EI),,1994,,,0.0534,0.58358806,443.2982,372.05853,513.0514,365.23285,1437.6665
Asia Pacific (EI),,1995,,,0.0706601,1.1216013,483.43442,410.20166,493.6909,407.33963,1548.622
Asia Pacific (EI),,1996,,,0.09816061,0.99120504,473.40945,431.2795,484.3938,443.5574,1685.7477
Asia Pacific (EI),,1997,,,0.14701545,1.21395,475.89465,459.45264,459.17734,508.73532,1780.3802
Asia Pacific (EI),,1998,,,0.20291886,1.4895501,506.6743,478.39322,424.91574,532.8267,1846.0676
Asia Pacific (EI),,1999,,,0.2862666,2.0532491,500.24295,486.06216,418.5882,577.0402,1993.9297
Asia Pacific (EI),,2000,,,0.42849943,2.563947,521.65295,500.03928,422.28397,600.23584,2173.659
Asia Pacific (EI),,2001,,,0.6085214,3.5174093,570.4633,506.60394,383.4509,639.6021,2308.0645
Asia Pacific (EI),,2002,,,0.8291264,4.0670133,578.90875,519.2897,395.40558,687.5199,2507.8206
Asia Pacific (EI),,2003,,,1.1165856,5.3408756,594.3545,462.02942,397.76166,750.95386,2816.5212
Asia Pacific (EI),,2004,,,1.463806,9.186693,699.15247,530.21045,394.90778,790.3295,3068.9773
Asia Pacific (EI),,2005,,,1.8525676,12.019194,727.9608,553.1421,402.2425,800.74884,3394.7222
Asia Pacific (EI),,2006,,,2.2911239,18.569807,801.6983,567.9177,357.06647,864.70917,3761.3777
Asia Pacific (EI),,2007,,,2.7484078,24.603132,852.17444,544.76465,373.8096,938.01495,4188.2197
Asia Pacific (EI),,2008,,,3.330357,36.079895,997.7784,528.9006,345.50412,986.8255,4307.669
Asia Pacific (EI),,2009,,,4.3826756,54.847977,968.0881,553.4029,263.63904,1035.7059,4552.372
Asia Pacific (EI),,2010,,,6.7389045,81.48422,1097.6237,582.94543,268.89276,1147.9009,4934.222
Asia Pacific (EI),,2011,,,12.163931,113.551094,1117.7701,483.1318,330.60187,1222.8579,5448.6885
Asia Pacific (EI),,2012,,,17.556538,147.72359,1261.9131,342.91373,374.0153,1314.8623,5664.9097
Asia Pacific (EI),,2013,,,32.386497,188.47218,1369.8527,344.09802,305.45557,1318.0797,6089.56
Asia Pacific (EI),,2014,,,62.967796,214.27243,1523.4014,371.36877,265.58527,1368.0085,6343.088
Asia Pacific (EI),,2015,,,95.62407,243.05768,1566.8497,419.74872,252.26584,1379.001,6274.783
Asia Pacific (EI),,2016,,,141.70149,311.22577,1628.6888,467.70105,243.51926,1405.0913,6477.4526
Asia Pacific (EI),,2017,,,219.84462,387.15158,1673.8103,493.5771,211.07277,1441.0105,6842.092
Asia Pacific (EI),,2018,,,309.36655,462.0912,1727.1772,553.589,162.79626,1481.3287,7313.1963
Asia Pacific (EI),,2019,,,390.3716,511.6146,1791.1794,646.9148,127.345566,1501.5558,7430.3896
Asia Pacific (EI),,2020,,,466.89542,574.49384,1864.6387,654.9864,111.40201,1474.9854,7409.1973
Asia Pacific (EI),,2021,,,591.00745,779.23627,1861.7267,714.1384,126.42227,1493.6708,7956.426
Asia Pacific (EI),,2022,,,743.1785,900.9207,1911.4636,737.86005,142.24216,1473.8942,8120.102
Australia,AUS,1990,,,0,0,14.7595,,3.474,12.5655,123.363
Australia,AUS,1991,,,0.00545,0,15.6535,,2.879,11.2025,127.22155
Australia,AUS,1992,,,0.0121,0,15.9415,,2.3915,11.964,130.0024
Australia,AUS,1993,,,0.0146,0.002,16.387,,2.3705,12.247,133.2774
Australia,AUS,1994,,,0.0174,0.0055,16.15,,2.529,13.556,136.8941
Australia,AUS,1995,,,0.02115,0.007,15.631,,2.7715,13.679,141.93535
Australia,AUS,1996,,,0.0256,0.007,15.9685,,2.49,11.9355,148.4309
Australia,AUS,1997,,,0.03065,0.0075,15.9525,,1.998,12.18,157.47385
Australia,AUS,1998,,,0.0356,0.018,15.798,,1.775,14.4675,165.9459
Australia,AUS,1999,,,0.0406,0.043,16.2815,,1.7565,16.123,171.1614
Australia,AUS,2000,0,0.81,0.04,0.06,16.2,0,1.74,15.25,164.06
Australia,AUS,2001,0,0.75,0.04,0.21,16.4,0,2.11,23.04,169.18
Australia,AUS,2002,0,1.22,0.05,0.36,15.72,0,1.98,29.48,165.83
Australia,AUS,2003,0,1.61,0.06,0.7,16.13,0,1.45,28.66,165.02
Australia,AUS,2004,0,2.75,0.07,0.7,15.89,0,2.07,26.73,174.86
Australia,AUS,2005,0,3.63,0.08,0.88,15.16,0,2.76,21.79,171.4
Australia,AUS,2006,0,3.62,0.09,1.71,15.77,0,2.74,25.1,170.88
Australia,AUS,2007,0,4.01,0.11,2.61,14.2,0,3.26,31.33,174
Australia,AUS,2008,0,3.48,0.13,3.09,11.79,0,3.5,34.17,173.39
Australia,AUS,2009,0,2.66,0.16,3.82,11.68,0,3.1,39.31,174.01
Australia,AUS,2010,0,2.3,0.39,4.94,13.5,0,2.92,44.01,165.57
Australia,AUS,2011,0,2.46,1.39,6.79,16.69,0,2.77,46.58,164.21
Australia,AUS,2012,0,2.93,2.33,7.39,13.98,0,3.39,47.07,156.29
Australia,AUS,2013,0,3.06,3.48,9.54,18.12,0,4.36,48.48,142.94
Australia,AUS,2014,0,3.39,4.01,10.41,18.34,0,5.66,51.32,148.48
Australia,AUS,2015,0,3.33,5.02,11.45,13.32,0,5.59,45.07,147.06
Australia,AUS,2016,0,3.48,6.21,13.7,15.02,0,5.49,46.21,155.96
Australia,AUS,2017,0,3.39,8.07,13.27,16.04,0,5.02,52.48,151.64
Australia,AUS,2018,0,3.5,9.93,13.7,15.8,0,4.78,50.14,152.53
Australia,AUS,2019,0,3.24,14.85,19.72,15.6,0,4.42,52.05,139.98
Australia,AUS,2020,0,3.18,23.85,22.2,14.76,0,4.2,49.51,133.21
Australia,AUS,2021,0,3.09,28.04,26.09,14.76,0,4.34,43.95,126.79
Australia,AUS,2022,0,3.05,33.49,29.17,15.59,0,4.31,47.14,118.93
Austria,AUT,1990,0,1.13,0,0,31.51,0,2.75,7.72,6.19
Austria,AUT,1991,0,1.21,0,0,31.44,0,3.22,7.47,6.84
Austria,AUT,1992,0,1.31,0,0,34.85,0,3.04,6.64,4.1099997
Austria,AUT,1993,0,1.34,0,0,36.71,0,3.55,6.79,2.98
Austria,AUT,1994,0,1.19,0,0,35.71,0,3.47,8.64,3.1
Austria,AUT,1995,0,1.84,0,0,37.07,0,3.04,8.91,4.3199997
Austria,AUT,1996,0,1.57,0,0,34.22,0,3.1,9.4,5.28
Austria,AUT,1997,0,1.69,0,0.02,36.11,0,3.56,8.47,5.83
Austria,AUT,1998,0,1.82,0,0.05,37.16,0,3.89,8.87,4.13
Austria,AUT,1999,0,1.6,0,0.05,40.7,0,3.86,9.29,4.42
Austria,AUT,2000,0,1.53,0,0.07,41.84,0,2.84,7.85,5.72
Austria,AUT,2001,0,1.67,0.01,0.1,40.46,0,3.18,8.75,6.89
Austria,AUT,2002,0,1.52,0.01,0.14,40.23,0,2.87,9.31,6.61
Austria,AUT,2003,0,1.65,0.01,0.37,33.21,0,3.22,11.16,8.44
Austria,AUT,2004,0,1.91,0.02,0.93,36.76,0,3.45,10.95,7.91
Austria,AUT,2005,0,2.43,0.02,1.33,37.1,0,3.41,13.03,7.17
Austria,AUT,2006,0,3.23,0.02,1.75,35.66,0,3.58,10.67,7.37
Austria,AUT,2007,0,4.06,0.02,2.04,37.05,0,3.24,9.9,6.6
Austria,AUT,2008,0,4.16,0.03,2.01,38.33,0,3.26,11.18,5.53
Austria,AUT,2009,0,4.28,0.05,1.95,40.9,0,3.02,12.34,3.76
Austria,AUT,2010,0,4.48,0.09,2.06,38.36,0,3.65,14.35,4.92
Austria,AUT,2011,0,4.56,0.17,1.94,34.24,0,3.48,12.44,5.43
Austria,AUT,2012,0,4.68,0.34,2.46,43.85,0,3.27,9.71,4.39
Austria,AUT,2013,0,4.7,0.63,3.15,42.02,0,3.23,6.65,4.21
Austria,AUT,2014,0,4.55,0.79,3.85,41.01,0,3.16,5.32,2.94
Austria,AUT,2015,0,4.65,0.94,4.84,37.16,0,3.65,7.66,2.95
Austria,AUT,2016,0,4.78,1.1,5.23,39.97,0,3.64,8.49,2.04
Austria,AUT,2017,0,4.92,1.27,6.57,38.29,0,3.7,10.91,1.76
Austria,AUT,2018,0,4.93,1.46,6.03,37.64,0,3.25,9.92,1.81
Austria,AUT,2019,0,4.66,1.7,7.45,40.83,0,3.4,11.32,1.5
Austria,AUT,2020,0,4.59,2.04,6.79,42,0,3.26,9.95,0.56
Austria,AUT,2021,0,4.48,2.78,6.74,38.75,0,3.44,10.62,0.14
Austria,AUT,2022,0,3.62,2.73,6.93,36.07,0,3.44,11.76,0.14
Azerbaijan,AZE,1990,,,0,0,1.658,0,,,
Azerbaijan,AZE,1991,,,0,0,1.7593,0,,,
Azerbaijan,AZE,1992,,,0,0,1.7473,0,,,
Azerbaijan,AZE,1993,,,0,0,2.426,0,,,
Azerbaijan,AZE,1994,,,0,0,1.83,0,,,
Azerbaijan,AZE,1995,,,0,0,1.556,0,,,
Azerbaijan,AZE,1996,,,0,0,1.537,0,,,
Azerbaijan,AZE,1997,,,0,0,1.712,0,,,
Azerbaijan,AZE,1998,,,0,0,1.951,0,,,
Azerbaijan,AZE,1999,,,0,0,1.506,0,,,
Azerbaijan,AZE,2000,0,0,0,0,1.52,0,7.89,8.24,0
Azerbaijan,AZE,2001,0,0,0,0,1.29,0,8.12,8.49,0
Azerbaijan,AZE,2002,0,0,0,0,2,0,7.45,9.02,0
Azerbaijan,AZE,2003,0,0,0,0,2.44,0,8,9.69,0
Azerbaijan,AZE,2004,0,0,0,0,2.73,0,8.03,9.73,0
Azerbaijan,AZE,2005,0,0,0,0,2.98,0,7.74,9.38,0
Azerbaijan,AZE,2006,0,0,0,0,2.49,0,8.97,10.86,0
Azerbaijan,AZE,2007,0,0,0,0,2.34,0,8.28,10.03,0
Azerbaijan,AZE,2008,0,0,0,0,2.21,0,8.25,9.99,0
Azerbaijan,AZE,2009,0,0,0,0,2.29,0,6.41,9.16,0
Azerbaijan,AZE,2010,0,0,0,0,3.41,0,5.9,8.44,0
Azerbaijan,AZE,2011,0,0,0,0,2.65,0,6.82,9.75,0
Azerbaijan,AZE,2012,0,0,0,0,1.8,0,8.19,11.71,0
Azerbaijan,AZE,2013,0,0,0,0,1.47,0,7.46,13.1,0
Azerbaijan,AZE,2014,0,0,0,0,1.29,0,8,14.03,0
Azerbaijan,AZE,2015,0,0,0,0,1.62,0,7.86,13.8,0
Azerbaijan,AZE,2016,0,0,0.04,0.02,1.94,0,7.83,13.74,0
Azerbaijan,AZE,2017,0,0,0.04,0.02,1.73,0,7.68,13.49,0
Azerbaijan,AZE,2018,0,0,0.04,0.08,1.75,0,7.97,13.98,0
Azerbaijan,AZE,2019,0,0,0.04,0.1,1.55,0,7.84,15.07,0
Azerbaijan,AZE,2020,0,0,0.05,0.1,1.07,0,7.93,15.23,0
Azerbaijan,AZE,2021,0,0,0.05,0.09,1.28,0,8.51,16.36,0
Azerbaijan,AZE,2022,,,0.0609,0.0833,1.5948,,,,
Bahamas,BHS,2000,0,0,0,0,0,0,1.57,0,0
Bahamas,BHS,2001,0,0,0,0,0,0,1.63,0,0
Bahamas,BHS,2002,0,0,0,0,0,0,1.72,0,0
Bahamas,BHS,2003,0,0,0,0,0,0,1.81,0,0
Bahamas,BHS,2004,0,0,0,0,0,0,1.79,0,0
Bahamas,BHS,2005,0,0,0,0,0,0,1.89,0,0
Bahamas,BHS,2006,0,0,0,0,0,0,1.93,0,0
Bahamas,BHS,2007,0,0,0,0,0,0,2.05,0,0
Bahamas,BHS,2008,0,0,0,0,0,0,2.05,0,0
Bahamas,BHS,2009,0,0,0,0,0,0,1.95,0,0
Bahamas,BHS,2010,0,0,0,0,0,0,1.89,0,0
Bahamas,BHS,2011,0,0,0,0,0,0,1.93,0,0
Bahamas,BHS,2012,0,0,0,0,0,0,1.79,0,0
Bahamas,BHS,2013,0,0,0,0,0,0,1.77,0,0
Bahamas,BHS,2014,0,0,0,0,0,0,1.81,0,0
Bahamas,BHS,2015,0,0,0,0,0,0,1.88,0,0
Bahamas,BHS,2016,0,0,0,0,0,0,1.85,0,0
Bahamas,BHS,2017,0,0,0,0,0,0,1.87,0,0
Bahamas,BHS,2018,0,0,0,0,0,0,2.14,0,0
Bahamas,BHS,2019,0,0,0,0,0,0,2.1,0,0
Bahamas,BHS,2020,0,0,0,0,0,0,1.99,0,0
Bahamas,BHS,2021,0,0,0,0,0,0,2.12,0,0
Bahrain,BHR,2000,0,0,0,0,0,0,0,13.02,0
Bahrain,BHR,2001,0,0,0,0,0,0,0,13.74,0
Bahrain,BHR,2002,0,0,0,0,0,0,0,14.34,0
Bahrain,BHR,2003,0,0,0,0,0,0,0,14.76,0
Bahrain,BHR,2004,0,0,0,0,0,0,0,15.18,0
Bahrain,BHR,2005,0,0,0,0,0,0,0,18.2,0
Bahrain,BHR,2006,0,0,0,0,0,0,0,19.77,0
Bahrain,BHR,2007,0,0,0,0,0,0,0,20.42,0
Bahrain,BHR,2008,0,0,0,0,0,0,0,21.45,0
Bahrain,BHR,2009,0,0,0,0,0,0,0,21.21,0
Bahrain,BHR,2010,0,0,0,0,0,0,0,22.39,0
Bahrain,BHR,2011,0,0,0,0,0,0,0,22.88,0
Bahrain,BHR,2012,0,0,0,0,0,0,0,23.29,0
Bahrain,BHR,2013,0,0,0,0,0,0,0,24.36,0
Bahrain,BHR,2014,0,0,0.01,0,0,0,0,25.62,0
Bahrain,BHR,2015,0,0,0.01,0,0,0,0,26.77,0
Bahrain,BHR,2016,0,0,0.01,0,0,0,0,26.8,0
Bahrain,BHR,2017,0,0,0.01,0,0,0,0,27.47,0
Bahrain,BHR,2018,0,0,0.01,0,0,0,0,27.77,0
Bahrain,BHR,2019,0,0,0.01,0,0,0,0,31.43,0
Bahrain,BHR,2020,0,0,0.01,0,0,0,0,29.85,0
Bahrain,BHR,2021,0,0,0.01,0,0,0,0,31.76,0
Bangladesh,BGD,1990,,,0,0,0.884,0,,,
Bangladesh,BGD,1991,,,0,0,0.838,0,,,
Bangladesh,BGD,1992,,,0,0,0.796,0,,,
Bangladesh,BGD,1993,,,0,0,0.608,0,,,
Bangladesh,BGD,1994,,,0,0,0.847,0,,,
Bangladesh,BGD,1995,,,0,0,0.372,0,,,
Bangladesh,BGD,1996,,,0,0,0.739,0,,,
Bangladesh,BGD,1997,,,0,0,0.719,0,,,
Bangladesh,BGD,1998,,,0,0,0.865,0,,,
Bangladesh,BGD,1999,,,0,0,0.833,0,,,
Bangladesh,BGD,2000,0,0,0,0,0.94,0,7.94,5.99,0
Bangladesh,BGD,2001,0,0,0,0,0.98,0,7.8,7.61,0
Bangladesh,BGD,2002,0,0,0,0,1.05,0,7.55,9,0
Bangladesh,BGD,2003,0,0,0,0,1.12,0,7.97,9.5,0
Bangladesh,BGD,2004,0,0,0,0,1.21,0,10.06,11.99,0
Bangladesh,BGD,2005,0,0,0,0,1.28,0,10.77,13.38,0
Bangladesh,BGD,2006,0,0,0.01,0,1.38,0,11.79,14.65,1.42
Bangladesh,BGD,2007,0,0,0.02,0,0.74,0,11.55,15.51,1.39
Bangladesh,BGD,2008,0,0,0.02,0,0.94,0,12.73,17.1,1.53
Bangladesh,BGD,2009,0,0,0.03,0,0.44,0,14.04,18.87,1.69
Bangladesh,BGD,2010,0,0.01,0.07,0,0.76,0,14.56,21.34,1.75
Bangladesh,BGD,2011,0,0.01,0.06,0,0.92,0,15.85,23.05,1.77
Bangladesh,BGD,2012,0,0.02,0.09,0,0.82,0,18.36,24.74,1.81
Bangladesh,BGD,2013,0,0.03,0.13,0,0.94,0,18.76,28.33,1.85
Bangladesh,BGD,2014,0,0.03,0.16,0,0.62,0,19.2,30.69,1.89
Bangladesh,BGD,2015,0,0.03,0.2,0.01,0.59,0,16.65,36.47,1.64
Bangladesh,BGD,2016,0,0.03,0.22,0.01,1.01,0,17.36,44.51,1.7
Bangladesh,BGD,2017,0,0.03,0.25,0.01,1.03,0,16.29,49.71,1.59
Bangladesh,BGD,2018,0,0.03,0.28,0.01,1.08,0,15.86,53.45,3.25
Bangladesh,BGD,2019,0,0.03,0.33,0.01,0.77,0,15.6,59.57,3.2
Bangladesh,BGD,2020,0,0.03,0.39,0.01,0.88,0,13.22,51.66,9.53
Bangladesh,BGD,2021,0,0.03,0.47,0.01,0.88,0,13.27,56.35,9.56
Bangladesh,BGD,2022,0,0.03,0.65,0.01,0.97,0,19.77,51.6,12.2
Barbados,BRB,2000,0,0,0,0,0,0,0.76,0,0
Barbados,BRB,2001,0,0,0,0,0,0,0.8,0,0
Barbados,BRB,2002,0,0,0,0,0,0,0.83,0,0
Barbados,BRB,2003,0,0,0,0,0,0,0.87,0,0
Barbados,BRB,2004,0,0,0,0,0,0,0.9,0,0
Barbados,BRB,2005,0,0,0,0,0,0,0.95,0,0
Barbados,BRB,2006,0,0,0,0,0,0,0.98,0,0
Barbados,BRB,2007,0,0,0,0,0,0,1,0,0
Barbados,BRB,2008,0,0,0,0,0,0,1.01,0,0
Barbados,BRB,2009,0,0,0,0,0,0,1.02,0,0
Barbados,BRB,2010,0,0,0,0,0,0,0.97,0,0
Barbados,BRB,2011,0,0,0,0,0,0,0.99,0,0
Barbados,BRB,2012,0,0,0,0,0,0,1.06,0,0
Barbados,BRB,2013,0,0,0,0,0,0,0.95,0,0
Barbados,BRB,2014,0,0,0.01,0,0,0,0.96,0,0
Barbados,BRB,2015,0,0,0.01,0,0,0,0.97,0,0
Barbados,BRB,2016,0,0,0.02,0,0,0,0.98,0,0
Barbados,BRB,2017,0,0,0.03,0,0,0,0.98,0,0
Barbados,BRB,2018,0,0,0.03,0,0,0,0.97,0,0
Barbados,BRB,2019,0,0,0.04,0,0,0,0.98,0,0
Barbados,BRB,2020,0,0,0.07,0,0,0,0.93,0,0
Barbados,BRB,2021,0,0,0.08,0,0,0,0.99,0,0
Belarus,BLR,1990,,,0,0,0.02,0,,,
Belarus,BLR,1991,,,0,0,0.018,0,,,
Belarus,BLR,1992,,,0,0,0.017,0,,,
Belarus,BLR,1993,,,0,0,0.019,0,,,
Belarus,BLR,1994,,,0,0,0.019,0,,,
Belarus,BLR,1995,,,0,0,0.02,0,,,
Belarus,BLR,1996,,,0,0,0.016,0,,,
Belarus,BLR,1997,,,0,0,0.021,0,,,
Belarus,BLR,1998,,,0,0,0.028,0,,,
Belarus,BLR,1999,,,0,0,0.019,0,,,
Belarus,BLR,2000,0,0,0,0,0.03,0,0,24.51,0
Belarus,BLR,2001,0,0,0,0,0.03,0,0,23.53,0
Belarus,BLR,2002,0,0,0,0,0.03,0,0,24.84,0
Belarus,BLR,2003,0,0,0,0,0.03,0,0,25,0
Belarus,BLR,2004,0,0,0,0,0.03,0,0,29.31,0
Belarus,BLR,2005,0,0,0,0,0.04,0,0,29.07,0
Belarus,BLR,2006,0,0.02,0,0,0.04,0,0,29.79,0
Belarus,BLR,2007,0,0.03,0,0,0.04,0,0,29.81,0
Belarus,BLR,2008,0,0.07,0,0,0.04,0,0,32.79,0
Belarus,BLR,2009,0,0.06,0,0,0.04,0,0,28.38,0
Belarus,BLR,2010,0,0.07,0,0,0.05,0,0,32.68,0
Belarus,BLR,2011,0,0.08,0,0,0.04,0,0,30.12,0
Belarus,BLR,2012,0,0.08,0,0.01,0.07,0,0,28.78,0
Belarus,BLR,2013,0,0.14,0,0.01,0.14,0,0,29.31,0
Belarus,BLR,2014,0,0.14,0,0.01,0.12,0,0,32.36,0
Belarus,BLR,2015,0,0.14,0.01,0.03,0.11,0,0,31.73,0
Belarus,BLR,2016,0,0.15,0.03,0.08,0.14,0,0,31.15,0
Belarus,BLR,2017,0,0.16,0.09,0.1,0.4,0,0,31.71,0
Belarus,BLR,2018,0,0.21,0.18,0.1,0.32,0,0,35.85,0
Belarus,BLR,2019,0,0.24,0.18,0.18,0.34,0,0,36.74,0
Belarus,BLR,2020,0,0.51,0.18,0.19,0.39,0.34,0,34.59,0
Belarus,BLR,2021,0,0.54,0.18,0.19,0.39,5.78,0,36.78,0
Belarus,BLR,2022,,,0.2850316,0.18400036,0.343,4.69,,,
Belgium,BEL,1990,0,0.28,0,0.01,0.27,42.72,4.51,5.41,17.09
Belgium,BEL,1991,0,0.3,0,0.01,0.23,42.86,5.06,6.22,16.51
Belgium,BEL,1992,0,0.27,0,0.01,0.34,43.46,4.66,6.67,16.01
Belgium,BEL,1993,0,0.25,0,0.01,0.25,41.93,4.53,6.81,16.3
Belgium,BEL,1994,0,0.25,0,0.01,0.35,40.62,4.86,8.27,16.98
Belgium,BEL,1995,0,0.32,0,0.01,0.34,41.36,4.79,10.18,16.52
Belgium,BEL,1996,0,0.31,0,0.01,0.24,43.34,4.68,11.01,15.55
Belgium,BEL,1997,0,0.28,0,0.01,0.31,47.41,4.58,11.54,13.75
Belgium,BEL,1998,0,0.36,0,0.01,0.39,46.17,5.93,15.04,14.19
Belgium,BEL,1999,0,0.5,0,0.01,0.34,49.02,4.33,19.23,9.94
Belgium,BEL,2000,0,0.57,0,0.02,0.46,48.16,4.68,15.98,12.92
Belgium,BEL,2001,0,0.6,0,0.04,0.44,46.35,5.48,15.78,9.94
Belgium,BEL,2002,0,0.72,0,0.06,0.36,47.36,4.54,17.87,10.03
Belgium,BEL,2003,0,0.86,0,0.09,0.25,47.38,3.74,21.61,9.64
Belgium,BEL,2004,0,1.04,0,0.14,0.32,47.31,4.92,20.04,9.15
Belgium,BEL,2005,0,1.59,0,0.23,0.29,47.6,4.69,21.5,8.2
Belgium,BEL,2006,0,2.23,0,0.37,0.36,46.65,4.62,21.99,6.85
Belgium,BEL,2007,0,2.6,0.01,0.49,0.39,48.23,3.71,24.66,6.47
Belgium,BEL,2008,0,3.33,0.04,0.64,0.41,45.57,3.16,24.11,5.55
Belgium,BEL,2009,0,3.95,0.17,1,0.33,47.22,2.57,29.25,5.18
Belgium,BEL,2010,0,4.38,0.56,1.29,0.31,47.94,3.35,30.84,4.2
Belgium,BEL,2011,0,4.63,1.17,2.31,0.2,48.23,3.59,25.44,3.48
