Entity,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change
Albania,ALB,1862,,,1832000
Albania,ALB,1863,,,1832000
Albania,ALB,1864,,,1832000
Albania,ALB,1865,,,1868640
Albania,ALB,1866,,,1905279.9
Albania,ALB,1867,,,1905279.9
Albania,ALB,1868,,,1941919.9
Albania,ALB,1869,,,1941919.9
Albania,ALB,1870,,,2015200
Albania,ALB,1871,,,2051840
Albania,ALB,1872,,,2088480
Albania,ALB,1873,,,2125120
Albania,ALB,1874,,,2161760
Albania,ALB,1875,,,2161760
Albania,ALB,1876,,,2198400
Albania,ALB,1877,,,2235040
Albania,ALB,1878,,,2271680
Albania,ALB,1879,,,2271680
Albania,ALB,1880,,,2308320
Albania,ALB,1881,,,2344960
Albania,ALB,1882,,,2344960
Albania,ALB,1883,,,2344960
Albania,ALB,1884,,,2344960
Albania,ALB,1885,,,2381600
Albania,ALB,1886,,,2418240
Albania,ALB,1887,,,2454880
Albania,ALB,1888,,,2454880
Albania,ALB,1889,,,2454880
Albania,ALB,1890,,,2564800
Albania,ALB,1891,,,2564800
Albania,ALB,1892,,,2601440
Albania,ALB,1893,,,2638080
Albania,ALB,1894,,,2638080
Albania,ALB,1895,,,2674720
Albania,ALB,1896,,,2674720
Albania,ALB,1897,,,2711360
Albania,ALB,1898,,,2748000
Albania,ALB,1899,,,2748000
Albania,ALB,1900,,,2748000
Albania,ALB,1901,,,2748000
Albania,ALB,1902,,,2784640
Albania,ALB,1903,,,2784640
Albania,ALB,1904,,,2821280
Albania,ALB,1905,,,2821280
Albania,ALB,1906,,,2821280
Albania,ALB,1907,,,2857920
Albania,ALB,1908,,,2894560
Albania,ALB,1909,,,2894560
Albania,ALB,1910,,,2748000
Albania,ALB,1911,,,2748000
Albania,ALB,1912,,,2711360
Albania,ALB,1913,,,2674720
Albania,ALB,1914,,,2638080
Albania,ALB,1915,,,2601440
Albania,ALB,1916,,,2601440
Albania,ALB,1917,,,2638080
Albania,ALB,1918,,,2638080
Albania,ALB,1919,,,2601440
Albania,ALB,1920,,,2491520
Albania,ALB,1921,,,2491520
Albania,ALB,1922,,,2381600
Albania,ALB,1923,,,2344960
Albania,ALB,1924,,,2271680
Albania,ALB,1925,,,2271680
Albania,ALB,1926,,,2235040
Albania,ALB,1927,,,2198400
Albania,ALB,1928,,,2161760
Albania,ALB,1929,,,2088480
Albania,ALB,1930,,,2381600
Albania,ALB,1931,,,2491520
Albania,ALB,1932,,,2528160
Albania,ALB,1933,7328,2572128,2564800
Albania,ALB,1934,7328,2608768,2601440
Albania,ALB,1935,18320,2619760,2601440
Albania,ALB,1936,128209.99,2729650,2601440
Albania,ALB,1937,296725,2898165,2601440
Albania,ALB,1938,348080,2986160,2638080
Albania,ALB,1939,432352,3070432,2638080
Albania,ALB,1940,692496,3880176,3187680
Albania,ALB,1941,626485,4070645,3444160
Albania,ALB,1942,743792,4334512,3590720
Albania,ALB,1943,461664,4235584,3773920
Albania,ALB,1944,153888,3964447.8,3810559.8
Albania,ALB,1945,120912,4078032.2,3957120.2
Albania,ALB,1946,483648,4550688,4067040
Albania,ALB,1947,926992,5030672,4103680
Albania,ALB,1948,703488,4880448,4176960
Albania,ALB,1949,1014928,5265168,4250240
Albania,ALB,1950,296725,5133205,4836480
Albania,ALB,1951,402981,5642501,5239520
Albania,ALB,1952,373669,6382629,6008960
Albania,ALB,1953,413973,6532853,6118880
Albania,ALB,1954,501909.03,6987189,6485280
Albania,ALB,1955,663006,7478046,6815040
Albania,ALB,1956,838789,7946949,7108160
Albania,ALB,1957,1505607,8980167,7474560
Albania,ALB,1958,1201465,8932504,7731039.5
Albania,ALB,1959,1443319,9394200,7950880.5
Albania,ALB,1960,2022231.1,9057111,7034880
Albania,ALB,1961,2278533,8250853,5972320
Albania,ALB,1962,2461733,8067653,5605920
Albania,ALB,1963,2080617,7063657,4983040
Albania,ALB,1964,2014694.9,7803815,5789120
Albania,ALB,1965,2172159,8107839,5935680
Albania,ALB,1966,2549579,8411979,5862400
Albania,ALB,1967,2677493,8100213,5422720
Albania,ALB,1968,3069214,8455294,5386080
Albania,ALB,1969,3241303,8590743,5349440
Albania,ALB,1970,3739486,8575966,4836480
Albania,ALB,1971,4348023,8964663,4616640
Albania,ALB,1972,5637977,9814937,4176960
Albania,ALB,1973,5286406,9316806,4030400
Albania,ALB,1974,4341512,7749032,3407520
Albania,ALB,1975,4591172,8621572,4030400
Albania,ALB,1976,4947198,9856958,4909760
Albania,ALB,1977,5717343,9821023,4103680
Albania,ALB,1978,6491245,9862125,3370880
Albania,ALB,1979,7583971,10844931,3260960
Albania,ALB,1980,5170837,8138677,2967840
Albania,ALB,1981,7339622,10087622,2748000
Albania,ALB,1982,7307607,9725847,2418240
Albania,ALB,1983,7630809,10158969,2528160
Albania,ALB,1984,7825903,10024303,2198400
Albania,ALB,1985,7881540,9970020,2088480
Albania,ALB,1986,8058077,9999997,1941919.9
Albania,ALB,1987,7447081,9572201,2125120
Albania,ALB,1988,7329222,9051302,1722080
Albania,ALB,1989,8986169,10891449,1905279.9
Albania,ALB,1990,5520602,7279322,1758720
Albania,ALB,1991,4290226,5426066,1135840
Albania,ALB,1992,2517116,3543036,1025920
Albania,ALB,1993,2337999,2924239,586240
Albania,ALB,1994,1923806,2473406,549600
Albania,ALB,1995,2089065.1,2382185,293120
Albania,ALB,1996,2017508,2054148,36640
Albania,ALB,1997,1543009,1543009,0
Albania,ALB,1998,1754709,1791349,36640
Albania,ALB,1999,2986196,2693076,-293120
Albania,ALB,2000,3024926,2731806,-293120
Albania,ALB,2001,3220656,2964176,-256480
Albania,ALB,2002,3748272,3345232,-403040
Albania,ALB,2003,4303499,4340139,36640
Albania,ALB,2004,4176684,3480524,-696160
Albania,ALB,2005,4261413,6679653,2418240
Albania,ALB,2006,3910715,4240475,329760
Albania,ALB,2007,3948970,6770250,2821280
Albania,ALB,2008,4397043,6522163,2125120
Albania,ALB,2009,4406552,5579032,1172480
Albania,ALB,2010,4783865,5443385,659520
Albania,ALB,2011,5314676,6230676,916000
Albania,ALB,2012,4850060,5692780,842720
Albania,ALB,2013,5287466,5837066,549600
Albania,ALB,2014,5999658,6695818,696160
Albania,ALB,2015,4712137,5884617,1172480
Albania,ALB,2016,4631977,5144937,512960
Albania,ALB,2017,5564149,6040469,476319.97
Albania,ALB,2018,4984045,5313805,329760
Albania,ALB,2019,4947485,5167325,219840
Albania,ALB,2020,4728559,4801839,73280
Albania,ALB,2021,4619109,4582469,-36640
Algeria,DZA,1850,,,4909760
Algeria,DZA,1851,,,4836480
Algeria,DZA,1852,,,4763200
Algeria,DZA,1853,,,4726560
Algeria,DZA,1854,,,4689920
Algeria,DZA,1855,,,4689920
Algeria,DZA,1856,,,4653280
Algeria,DZA,1857,,,4653280
Algeria,DZA,1858,,,4653280
Algeria,DZA,1859,,,4616640
Algeria,DZA,1860,,,4616640
Algeria,DZA,1861,,,4616640
Algeria,DZA,1862,,,4616640
Algeria,DZA,1863,,,4580000
Algeria,DZA,1864,,,4580000
Algeria,DZA,1865,,,4580000
Algeria,DZA,1866,,,4580000
Algeria,DZA,1867,,,4543360
Algeria,DZA,1868,,,4543360
Algeria,DZA,1869,,,4543360
Algeria,DZA,1870,,,4543360
Algeria,DZA,1871,,,4543360
Algeria,DZA,1872,,,4543360
Algeria,DZA,1873,,,4506720
Algeria,DZA,1874,,,4506720
Algeria,DZA,1875,,,4506720
Algeria,DZA,1876,,,4506720
Algeria,DZA,1877,,,4506720
Algeria,DZA,1878,,,4470080
Algeria,DZA,1879,,,4470080
Algeria,DZA,1880,,,4470080
Algeria,DZA,1881,,,4470080
Algeria,DZA,1882,,,4470080
Algeria,DZA,1883,,,4470080
Algeria,DZA,1884,,,4470080
Algeria,DZA,1885,,,4470080
Algeria,DZA,1886,,,4433440
Algeria,DZA,1887,,,4433440
Algeria,DZA,1888,,,4433440
Algeria,DZA,1889,,,4433440
Algeria,DZA,1890,,,4470080
Algeria,DZA,1891,,,4506720
Algeria,DZA,1892,,,4506720
Algeria,DZA,1893,,,4506720
Algeria,DZA,1894,,,4506720
Algeria,DZA,1895,,,4506720
Algeria,DZA,1896,,,4506720
Algeria,DZA,1897,,,4506720
Algeria,DZA,1898,,,4506720
Algeria,DZA,1899,,,4470080
Algeria,DZA,1900,,,4506720
Algeria,DZA,1901,,,4506720
Algeria,DZA,1902,,,4470080
Algeria,DZA,1903,,,4470080
Algeria,DZA,1904,,,4470080
Algeria,DZA,1905,,,4470080
Algeria,DZA,1906,,,4470080
Algeria,DZA,1907,,,4433440
Algeria,DZA,1908,,,4433440
Algeria,DZA,1909,,,4433440
Algeria,DZA,1910,,,4433440
Algeria,DZA,1911,,,4433440
Algeria,DZA,1912,,,4433440
Algeria,DZA,1913,,,4433440
Algeria,DZA,1914,,,4433440
Algeria,DZA,1915,,,4433440
Algeria,DZA,1916,3664,4437104,4433440
Algeria,DZA,1917,7328,4404128,4396800
Algeria,DZA,1918,18320,4415120,4396800
Algeria,DZA,1919,18320,4415120,4396800
Algeria,DZA,1920,21984,4492064,4470080
Algeria,DZA,1921,25648,4569008,4543360
Algeria,DZA,1922,25648,4642288,4616640
Algeria,DZA,1923,14656,4704576,4689920
Algeria,DZA,1924,29312,4792512,4763200
Algeria,DZA,1925,32976,4869456,4836480
Algeria,DZA,1926,40304,4950064,4909760
Algeria,DZA,1927,58624,5041664,4983040
Algeria,DZA,1928,73072,5129392,5056320
Algeria,DZA,1929,80381,5209981,5129600
Algeria,DZA,1930,84005,5323525,5239520
Algeria,DZA,1931,98619,5448059,5349440
Algeria,DZA,1932,113227,5535947,5422720
Algeria,DZA,1933,120615,5616615,5496000
Algeria,DZA,1934,138846,5671486,5532640
Algeria,DZA,1935,131644,5737564,5605920
Algeria,DZA,1936,51029,5693589,5642560
Algeria,DZA,1937,69349,5748549,5679200
Algeria,DZA,1938,32976,5748816,5715840
Algeria,DZA,1939,161216,5913696,5752480
Algeria,DZA,1940,238160,6247120,6008960
Algeria,DZA,1941,311440,6466960,6155520
Algeria,DZA,1942,498304,6763744,6265440
Algeria,DZA,1943,468665,6807385,6338720
Algeria,DZA,1944,497921,6909921,6412000
Algeria,DZA,1945,615136,7063776,6448640
Algeria,DZA,1946,761639,7283559,6521920
Algeria,DZA,1947,743287,7301847,6558560
Algeria,DZA,1948,801884,7397084,6595200
Algeria,DZA,1949,908165,7540005,6631840
Algeria,DZA,1950,3783605,16387765,12604160
Algeria,DZA,1951,4131178.8,20509258,16378079
Algeria,DZA,1952,3889207,23235128,19345920
Algeria,DZA,1953,3999006,25873086,21874080
Algeria,DZA,1954,4152301.8,28737742,24585440
Algeria,DZA,1955,4606578,31940018,27333440
Algeria,DZA,1956,4995053,34929932,29934880
Algeria,DZA,1957,5537086,38513090,32976000
Algeria,DZA,1958,5214119,41048040,35833920
Algeria,DZA,1959,5657017,44422136,38765120
Algeria,DZA,1960,6151241,48030760,41879520
Algeria,DZA,1961,6055920,28186480,22130560
Algeria,DZA,1962,5661010,18558290,12897280
Algeria,DZA,1963,5419154,13370034,7950880.5
Algeria,DZA,1964,5643044,13337444,7694399.5
Algeria,DZA,1965,6588533,12121173,5532640
Algeria,DZA,1966,8420862,17617502,9196640
Algeria,DZA,1967,8431587,12938307,4506720
Algeria,DZA,1968,9050236,12677596,3627360
Algeria,DZA,1969,11262968,15220088,3957120.2
Algeria,DZA,1970,15058960,28615760,13556800
Algeria,DZA,1971,18649530,34734490,16084960
Algeria,DZA,1972,28322640,39314640,10992000
Algeria,DZA,1973,38277400,47327480,9050080
Algeria,DZA,1974,31876660,58294100,26417440
Algeria,DZA,1975,32001206,61936090,29934880
Algeria,DZA,1976,39131068,52541308,13410240
Algeria,DZA,1977,41844910,49905710,8060800
Algeria,DZA,1978,62455264,66668864,4213600
Algeria,DZA,1979,45545550,49026350,3480800
Algeria,DZA,1980,66416464,68944620,2528160
Algeria,DZA,1981,46341984,48796864,2454880
Algeria,DZA,1982,39173030,35692230,-3480800
Algeria,DZA,1983,52503910,66207270,13703360
Algeria,DZA,1984,70946536,77505096,6558560
Algeria,DZA,1985,72609070,77482190,4873120
Algeria,DZA,1986,76080390,84251110,8170720
Algeria,DZA,1987,83883496,89635976,5752480
Algeria,DZA,1988,83708040,89313960,5605920
Algeria,DZA,1989,79808264,82702824,2894560
Algeria,DZA,1990,76737624,88792184,12054560
Algeria,DZA,1991,78806830,106140270,27333440
Algeria,DZA,1992,79883310,93183630,13300320
Algeria,DZA,1993,81943970,91836770,9892800
Algeria,DZA,1994,86147480,93585400,7437920
Algeria,DZA,1995,94981416,106413096,11431680
Algeria,DZA,1996,96786280,104993640,8207360
Algeria,DZA,1997,87004700,93673180,6668480
Algeria,DZA,1998,106621010,111823890,5202880
Algeria,DZA,1999,91668216,94855896,3187680
Algeria,DZA,2000,82221010,87277330,5056320
Algeria,DZA,2001,83780210,89386130,5605920
Algeria,DZA,2002,89406936,96075416,6668480
Algeria,DZA,2003,91048400,99145840,8097440
Algeria,DZA,2004,87853350,94045510,6192160
Algeria,DZA,2005,106472840,111675720,5202880
Algeria,DZA,2006,100202856,104636296,4433440
Algeria,DZA,2007,108401944,112249144,3847199.8
Algeria,DZA,2008,109031976,113282216,4250240
Algeria,DZA,2009,120184856,124325176,4140320
Algeria,DZA,2010,117813010,121220530,3407520
Algeria,DZA,2011,119807544,122628824,2821280
Algeria,DZA,2012,135674300,138458940,2784640
Algeria,DZA,2013,140786380,144047340,3260960
Algeria,DZA,2014,151282770,153774290,2491520
Algeria,DZA,2015,160087460,162212580,2125120
Algeria,DZA,2016,158748370,161349810,2601440
Algeria,DZA,2017,166411380,168756340,2344960
Algeria,DZA,2018,173911580,176146620,2235040
Algeria,DZA,2019,179504830,181666600,2161760
Algeria,DZA,2020,172504460,174592940,2088480
Algeria,DZA,2021,176269070,178320910,2051840
American Samoa,ASM,1850,,,0
American Samoa,ASM,1851,,,0
American Samoa,ASM,1852,,,0
American Samoa,ASM,1853,,,0
American Samoa,ASM,1854,,,0
American Samoa,ASM,1855,,,0
American Samoa,ASM,1856,,,0
American Samoa,ASM,1857,,,0
American Samoa,ASM,1858,,,0
American Samoa,ASM,1859,,,0
American Samoa,ASM,1860,,,0
American Samoa,ASM,1861,,,0
American Samoa,ASM,1862,,,0
American Samoa,ASM,1863,,,0
American Samoa,ASM,1864,,,0
American Samoa,ASM,1865,,,0
American Samoa,ASM,1866,,,0
American Samoa,ASM,1867,,,0
American Samoa,ASM,1868,,,0
American Samoa,ASM,1869,,,0
American Samoa,ASM,1870,,,0
American Samoa,ASM,1871,,,0
American Samoa,ASM,1872,,,0
American Samoa,ASM,1873,,,0
American Samoa,ASM,1874,,,0
American Samoa,ASM,1875,,,0
American Samoa,ASM,1876,,,0
American Samoa,ASM,1877,,,0
American Samoa,ASM,1878,,,0
American Samoa,ASM,1879,,,0
American Samoa,ASM,1880,,,0
American Samoa,ASM,1881,,,0
American Samoa,ASM,1882,,,0
American Samoa,ASM,1883,,,0
American Samoa,ASM,1884,,,0
American Samoa,ASM,1885,,,0
American Samoa,ASM,1886,,,0
American Samoa,ASM,1887,,,0
American Samoa,ASM,1888,,,0
American Samoa,ASM,1889,,,0
American Samoa,ASM,1890,,,0
American Samoa,ASM,1891,,,0
American Samoa,ASM,1892,,,0
American Samoa,ASM,1893,,,0
American Samoa,ASM,1894,,,0
American Samoa,ASM,1895,,,0
American Samoa,ASM,1896,,,0
American Samoa,ASM,1897,,,0
American Samoa,ASM,1898,,,0
American Samoa,ASM,1899,,,0
American Samoa,ASM,1900,,,0
American Samoa,ASM,1901,,,0
American Samoa,ASM,1902,,,0
American Samoa,ASM,1903,,,0
American Samoa,ASM,1904,,,0
American Samoa,ASM,1905,,,0
American Samoa,ASM,1906,,,0
American Samoa,ASM,1907,,,0
American Samoa,ASM,1908,,,0
American Samoa,ASM,1909,,,0
American Samoa,ASM,1910,,,0
American Samoa,ASM,1911,,,0
American Samoa,ASM,1912,,,0
American Samoa,ASM,1913,,,0
American Samoa,ASM,1914,,,0
American Samoa,ASM,1915,,,0
American Samoa,ASM,1916,,,0
American Samoa,ASM,1917,,,0
American Samoa,ASM,1918,,,0
American Samoa,ASM,1919,,,0
American Samoa,ASM,1920,,,0
American Samoa,ASM,1921,,,0
American Samoa,ASM,1922,,,0
American Samoa,ASM,1923,,,0
American Samoa,ASM,1924,,,0
American Samoa,ASM,1925,,,0
American Samoa,ASM,1926,,,0
American Samoa,ASM,1927,,,0
American Samoa,ASM,1928,,,0
American Samoa,ASM,1929,,,0
American Samoa,ASM,1930,,,0
American Samoa,ASM,1931,,,0
American Samoa,ASM,1932,,,0
American Samoa,ASM,1933,,,0
American Samoa,ASM,1934,,,0
American Samoa,ASM,1935,,,0
American Samoa,ASM,1936,,,0
American Samoa,ASM,1937,,,0
American Samoa,ASM,1938,,,0
American Samoa,ASM,1939,,,0
American Samoa,ASM,1940,,,0
American Samoa,ASM,1941,,,0
American Samoa,ASM,1942,,,0
American Samoa,ASM,1943,,,0
American Samoa,ASM,1944,,,0
American Samoa,ASM,1945,,,0
American Samoa,ASM,1946,,,0
American Samoa,ASM,1947,,,0
American Samoa,ASM,1948,,,36640
American Samoa,ASM,1949,,,36640
American Samoa,ASM,1950,,,0
American Samoa,ASM,1951,,,0
American Samoa,ASM,1952,,,0
American Samoa,ASM,1953,,,0
American Samoa,ASM,1954,,,0
American Samoa,ASM,1955,,,0
American Samoa,ASM,1956,,,0
American Samoa,ASM,1957,,,0
American Samoa,ASM,1958,,,0
American Samoa,ASM,1959,,,0
American Samoa,ASM,1960,,,0
American Samoa,ASM,1961,,,0
American Samoa,ASM,1962,,,0
American Samoa,ASM,1963,,,0
American Samoa,ASM,1964,,,0
American Samoa,ASM,1965,,,0
American Samoa,ASM,1966,,,0
American Samoa,ASM,1967,,,0
American Samoa,ASM,1968,,,0
American Samoa,ASM,1969,,,0
American Samoa,ASM,1970,,,0
American Samoa,ASM,1971,,,0
American Samoa,ASM,1972,,,0
American Samoa,ASM,1973,,,0
American Samoa,ASM,1974,,,0
American Samoa,ASM,1975,,,0
American Samoa,ASM,1976,,,0
American Samoa,ASM,1977,,,0
American Samoa,ASM,1978,,,0
American Samoa,ASM,1979,,,0
American Samoa,ASM,1980,,,0
American Samoa,ASM,1981,,,0
American Samoa,ASM,1982,,,0
American Samoa,ASM,1983,,,0
American Samoa,ASM,1984,,,0
American Samoa,ASM,1985,,,0
American Samoa,ASM,1986,,,0
American Samoa,ASM,1987,,,0
American Samoa,ASM,1988,,,0
American Samoa,ASM,1989,,,0
American Samoa,ASM,1990,,,0
American Samoa,ASM,1991,,,0
American Samoa,ASM,1992,,,0
American Samoa,ASM,1993,,,0
American Samoa,ASM,1994,,,0
American Samoa,ASM,1995,,,36640
American Samoa,ASM,1996,,,36640
American Samoa,ASM,1997,,,73280
American Samoa,ASM,1998,,,36640
American Samoa,ASM,1999,,,36640
American Samoa,ASM,2000,,,36640
American Samoa,ASM,2001,,,36640
American Samoa,ASM,2002,,,36640
American Samoa,ASM,2003,,,36640
American Samoa,ASM,2004,,,0
American Samoa,ASM,2005,,,36640
American Samoa,ASM,2006,,,0
American Samoa,ASM,2007,,,0
American Samoa,ASM,2008,,,0
American Samoa,ASM,2009,,,0
American Samoa,ASM,2010,,,0
American Samoa,ASM,2011,,,0
American Samoa,ASM,2012,,,0
American Samoa,ASM,2013,,,0
American Samoa,ASM,2014,,,0
American Samoa,ASM,2015,,,0
American Samoa,ASM,2016,,,0
American Samoa,ASM,2017,,,0
American Samoa,ASM,2018,,,0
American Samoa,ASM,2019,,,0
American Samoa,ASM,2020,,,0
American Samoa,ASM,2021,,,0
Andorra,AND,1850,0,0,0
Andorra,AND,1851,0,0,0
Andorra,AND,1852,0,0,0
Andorra,AND,1853,0,0,0
Andorra,AND,1854,0,0,0
Andorra,AND,1855,0,0,0
Andorra,AND,1856,0,0,0
Andorra,AND,1857,0,0,0
Andorra,AND,1858,0,0,0
Andorra,AND,1859,0,0,0
Andorra,AND,1860,0,0,0
Andorra,AND,1861,0,0,0
Andorra,AND,1862,0,0,0
Andorra,AND,1863,0,0,0
Andorra,AND,1864,0,0,0
Andorra,AND,1865,0,0,0
Andorra,AND,1866,0,0,0
Andorra,AND,1867,0,0,0
Andorra,AND,1868,0,0,0
Andorra,AND,1869,0,0,0
Andorra,AND,1870,0,0,0
Andorra,AND,1871,0,0,0
Andorra,AND,1872,0,0,0
Andorra,AND,1873,0,0,0
Andorra,AND,1874,0,0,0
Andorra,AND,1875,0,0,0
Andorra,AND,1876,0,0,0
Andorra,AND,1877,0,0,0
Andorra,AND,1878,0,0,0
Andorra,AND,1879,0,0,0
Andorra,AND,1880,0,0,0
Andorra,AND,1881,0,0,0
Andorra,AND,1882,0,0,0
Andorra,AND,1883,0,0,0
Andorra,AND,1884,0,0,0
Andorra,AND,1885,0,0,0
Andorra,AND,1886,0,0,0
Andorra,AND,1887,0,0,0
Andorra,AND,1888,0,0,0
Andorra,AND,1889,0,0,0
Andorra,AND,1890,0,0,0
Andorra,AND,1891,0,0,0
Andorra,AND,1892,0,0,0
Andorra,AND,1893,0,0,0
Andorra,AND,1894,0,0,0
Andorra,AND,1895,0,0,0
Andorra,AND,1896,0,0,0
Andorra,AND,1897,0,0,0
Andorra,AND,1898,0,0,0
Andorra,AND,1899,0,0,0
Andorra,AND,1900,0,0,0
Andorra,AND,1901,0,0,0
Andorra,AND,1902,0,0,0
Andorra,AND,1903,0,0,0
Andorra,AND,1904,0,0,0
Andorra,AND,1905,0,0,0
Andorra,AND,1906,0,0,0
Andorra,AND,1907,0,0,0
Andorra,AND,1908,0,0,0
Andorra,AND,1909,0,0,0
Andorra,AND,1910,0,-36640,-36640
Andorra,AND,1911,0,-36640,-36640
Andorra,AND,1912,0,-36640,-36640
Andorra,AND,1913,0,-36640,-36640
Andorra,AND,1914,0,-36640,-36640
Andorra,AND,1915,0,-36640,-36640
Andorra,AND,1916,0,-36640,-36640
Andorra,AND,1917,0,-36640,-36640
Andorra,AND,1918,0,-36640,-36640
Andorra,AND,1919,0,-36640,-36640
Andorra,AND,1920,0,-73280,-73280
Andorra,AND,1921,0,-73280,-73280
Andorra,AND,1922,0,-73280,-73280
Andorra,AND,1923,0,-73280,-73280
Andorra,AND,1924,0,-73280,-73280
Andorra,AND,1925,0,-73280,-73280
Andorra,AND,1926,0,-73280,-73280
Andorra,AND,1927,0,-73280,-73280
Andorra,AND,1928,0,-73280,-73280
Andorra,AND,1929,0,-73280,-73280
Andorra,AND,1930,0,-73280,-73280
Andorra,AND,1931,0,-73280,-73280
Andorra,AND,1932,0,-109920,-109920
Andorra,AND,1933,0,-109920,-109920
Andorra,AND,1934,0,-109920,-109920
Andorra,AND,1935,0,-109920,-109920
Andorra,AND,1936,0,-109920,-109920
Andorra,AND,1937,0,-109920,-109920
Andorra,AND,1938,0,-109920,-109920
Andorra,AND,1939,0,-109920,-109920
Andorra,AND,1940,0,-73280,-73280
Andorra,AND,1941,0,-73280,-73280
Andorra,AND,1942,0,-36640,-36640
Andorra,AND,1943,0,-36640,-36640
Andorra,AND,1944,0,-36640,-36640
Andorra,AND,1945,0,0,0
Andorra,AND,1946,0,0,0
Andorra,AND,1947,0,0,0
Andorra,AND,1948,0,0,0
Andorra,AND,1949,0,36640,36640
Andorra,AND,1950,0,109920,109920
Andorra,AND,1951,0,73280,73280
Andorra,AND,1952,0,109920,109920
Andorra,AND,1953,0,73280,73280
Andorra,AND,1954,0,73280,73280
Andorra,AND,1955,0,109920,109920
Andorra,AND,1956,0,73280,73280
Andorra,AND,1957,0,329760,329760
Andorra,AND,1958,0,183200,183200
Andorra,AND,1959,0,109920,109920
Andorra,AND,1960,0,73280,73280
Andorra,AND,1961,0,109920,109920
Andorra,AND,1962,0,73280,73280
Andorra,AND,1963,0,73280,73280
Andorra,AND,1964,0,73280,73280
Andorra,AND,1965,0,36640,36640
Andorra,AND,1966,0,36640,36640
Andorra,AND,1967,0,36640,36640
Andorra,AND,1968,0,36640,36640
Andorra,AND,1969,0,36640,36640
Andorra,AND,1970,0,36640,36640
Andorra,AND,1971,0,36640,36640
Andorra,AND,1972,0,36640,36640
Andorra,AND,1973,0,36640,36640
Andorra,AND,1974,0,36640,36640
Andorra,AND,1975,0,0,0
Andorra,AND,1976,0,0,0
Andorra,AND,1977,0,0,0
Andorra,AND,1978,0,0,0
Andorra,AND,1979,0,0,0
Andorra,AND,1980,0,0,0
Andorra,AND,1981,0,0,0
Andorra,AND,1982,0,0,0
Andorra,AND,1983,0,0,0
Andorra,AND,1984,0,36640,36640
Andorra,AND,1985,0,36640,36640
Andorra,AND,1986,0,36640,36640
Andorra,AND,1987,0,0,0
Andorra,AND,1988,0,0,0
Andorra,AND,1989,0,36640,36640
Andorra,AND,1990,406704,443344,36640
Andorra,AND,1991,406704,443344,36640
Andorra,AND,1992,406704,479984,73280
Andorra,AND,1993,410368,520288,109920
Andorra,AND,1994,406704,516624,109920
Andorra,AND,1995,425024,498304,73280
Andorra,AND,1996,454336,527616,73280
Andorra,AND,1997,465328,538608,73280
Andorra,AND,1998,490976,527616,36640
