Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,Reference,Data Access And Licensing,,,,,,,,,,,
Population.Aged 40 years Mp,46.445988,46.8594905,46.6678835,46.5408695,47.1519705,48.0425015,50.776112,54.548569,57.0493085,59.4993595,62.2534165,64.64226,67.2522455,69.177599,70.9374765,73.143185,74.066398,75.699939,76.6718035,75.2435585,74.9435825,75.5258735,80.209437,88.272226,90.8448815,90.370457,90.4810295,90.315083,92.829292,95.5618715,96.9209085,97.8925195,97.8025995,97.9846195,98.0055965,97.255874,96.870148,96.975891,97.7261455,100.1331075,103.0949725,105.601604,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 41 years Mp,45.9034455,46.122692,46.5232475,46.3099445,46.1788225,46.8021265,47.7221375,50.455905,54.199737,56.6967835,59.161452,61.925595,64.28454,66.8460005,68.7416685,70.483794,72.666958,73.5720405,75.20137,76.1802205,74.819549,74.615472,75.232185,79.899432,87.951184,90.5253115,90.061164,90.1803585,90.011641,92.5287485,95.2692225,96.6378915,97.6220785,97.534956,97.7254585,97.7521565,96.978077,96.577963,96.6910485,97.439713,99.8384015,102.7816995,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 42 years Mp,45.5761655,45.687029,45.912182,46.3177835,46.1144985,45.9878335,46.6059025,47.523853,50.249358,53.989067,56.4852025,58.936711,61.682143,64.0187665,66.5722225,68.47194,70.210414,72.400178,73.329873,74.9685035,75.9266215,74.5295535,74.304519,74.919966,79.56826,87.596609,90.173814,89.720589,89.8409785,89.675769,92.206545,94.965317,96.3486285,97.3411725,97.260897,97.457277,97.462267,96.6646235,96.271338,96.387974,97.133294,99.5125945,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 43 years Mp,44.747708,45.337996,45.4565795,45.6843935,46.0880485,45.8864245,45.76223,46.3675845,47.2783775,49.9874515,53.714558,56.212405,58.6418425,61.359348,63.6778145,66.2215495,68.1129875,69.845859,72.0445955,72.9805585,74.620227,75.588303,74.2001605,73.978928,74.5972205,79.2236795,87.2290735,89.814346,89.3729385,89.5021155,89.351511,91.8969505,94.661877,96.048131,97.067084,96.991658,97.147313,97.1284075,96.3357675,95.9476375,96.066794,96.7975435,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 44 years Mp,43.5519155,44.516875,45.119701,45.2544685,45.5024265,45.919268,45.7363405,45.629425,46.2374655,47.148282,49.8663365,53.593239,56.0663295,58.4546785,61.141858,63.4352685,65.950209,67.823089,69.543048,71.728414,72.6492195,74.268526,75.222281,73.8340385,73.6140375,74.2243975,78.827144,86.8095005,89.3920405,88.966159,89.1267335,89.012683,91.57777,94.345239,95.7460525,96.7872655,96.6782505,96.790748,96.7742235,95.9871845,95.604223,95.710785,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 45 years Mp,42.1086785,43.2375305,44.194127,44.7915205,44.920773,45.1797735,45.614221,45.4452955,45.336139,45.9475245,46.8621335,49.567821,53.280801,55.7471795,58.1378815,60.8337735,63.1390585,65.6702275,67.5663395,69.2925405,71.444431,72.3140925,73.9044525,74.8552505,73.469791,73.2454475,73.849126,78.4406515,86.4063565,88.9926445,88.5969475,88.78425,88.6837895,91.2574235,94.033662,95.4447715,96.4591605,96.31487,96.4277615,96.415972,95.634397,95.2357245,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 46 years Mp,41.093022,41.8741585,43.005081,43.9497825,44.5311565,44.63983,44.8972325,45.327086,45.130236,44.9973245,45.602355,46.522093,49.2104745,52.8842975,55.3293825,57.7059665,60.390665,62.687419,65.2094565,67.101954,68.854643,71.0525875,71.9463625,73.5365925,74.4926975,73.113846,72.8880075,73.4967655,78.0837205,86.03703,88.630633,88.244656,88.437392,88.347771,90.9327155,93.7134125,95.097032,96.083579,95.9381305,96.05324,96.042479,95.2421545,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 47 years Mp,40.360467,40.8337225,41.6251045,42.7625985,43.7076745,44.2846975,44.39484,44.663456,45.1025055,44.919694,44.7862955,45.3764585,46.283438,48.95251,52.615813,55.053991,57.4148655,60.0925715,62.38799,64.8983025,66.76721,68.494463,70.6771175,71.5681675,73.156341,74.111247,72.7391575,72.518396,73.1321975,77.7158005,85.6559815,88.2490125,87.876453,88.0823475,87.9968345,90.5892595,93.353501,94.7098565,95.697977,95.554658,95.6651945,95.628621,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 48 years Mp,39.4144335,39.926886,40.364483,41.1244485,42.2463415,43.200879,43.8030135,43.9341225,44.1951695,44.6160725,44.4402545,44.352411,44.9674075,45.867414,48.525012,52.180527,54.6227385,56.98746,59.67553,61.9783735,64.4962555,66.378562,68.1051195,70.2802445,71.1647535,72.736707,73.6863375,72.321407,72.1017205,72.722183,77.308716,85.251486,87.8546935,87.491939,87.710816,87.6254555,90.2005175,92.9481235,94.3040445,95.29592,95.145686,95.2245975,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 49 years Mp,39.1434965,39.232164,39.7603745,40.2393425,41.0305865,42.153761,43.103765,43.718011,43.8898545,44.1892785,44.620367,44.417481,44.300301,44.889357,45.757696,48.3892425,52.0203505,54.441027,56.774659,59.4297485,61.6812865,64.1335475,65.984974,67.7065585,69.8802475,70.758121,72.319414,73.273407,71.9190765,71.711226,72.3420455,76.9253765,84.8490915,87.441937,87.079781,87.3083455,87.2234295,89.777819,92.5180355,93.8751915,94.8573535,94.6718385,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 50 years Mp,38.6323085,38.796188,38.9139605,39.427846,39.8875205,40.662785,41.7759005,42.7219745,43.32157,43.489025,43.8024945,44.242245,44.042985,43.93015,44.528656,45.4090635,48.047824,51.6911195,54.1337845,56.462154,59.074276,61.282123,63.7122985,65.557411,67.269049,69.4252805,70.2928925,71.8441645,72.7938135,71.450637,71.2644845,71.938501,76.5319735,84.424146,86.999273,86.635605,86.869727,86.782002,89.330217,92.064167,93.4045895,94.344127,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 51 years Mp,37.6996575,38.238346,38.37061,38.473528,38.9751885,39.431037,40.215904,41.3311225,42.26354,42.863621,43.046704,43.3815405,43.817073,43.594401,43.4684255,44.065995,44.9463185,47.562152,51.178943,53.6217895,55.980675,58.6418905,60.8706915,63.29011,65.1436715,66.8545715,68.9957745,69.869268,71.423679,72.379893,71.045386,70.8578245,71.5362495,76.1148975,83.9691805,86.525544,86.1582325,86.391758,86.311359,88.856376,91.5658205,92.853824,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 52 years Mp,36.5943025,37.3283935,37.8731945,38.0158675,38.122521,38.6146925,39.064593,39.8494505,40.9560305,41.8875085,42.497887,42.69119,43.0361855,43.465474,43.2367575,43.1195615,43.719438,44.598995,47.213446,50.8233365,53.244804,55.5644525,58.2014085,60.422066,62.8255165,64.6707695,66.369905,68.4917325,69.361694,70.915642,71.8849445,70.5850235,70.4196305,71.105876,75.663524,83.4746485,86.0111755,85.639049,85.8807245,85.8101405,88.3274105,90.973893,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 53 years Mp,35.325288,36.2433575,36.9797875,37.530984,37.680657,37.7874525,38.272258,38.713747,39.4956665,40.599932,41.5299715,42.1436185,42.33552,42.6754295,43.0905425,42.853079,42.737381,43.3304975,44.2023725,46.7881255,50.366965,52.798898,55.1245525,57.7539465,59.976044,62.3644235,64.20601,65.9038625,68.012009,68.887977,70.4402225,71.4039205,70.108906,69.951428,70.644602,75.178095,82.9394155,85.453167,85.088177,85.340421,85.2522935,87.7006365,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 54 years Mp,34.139389,34.9679225,35.895322,36.6347615,37.1896805,37.340781,37.452274,37.931156,38.3698655,39.156447,40.259781,41.1823335,41.79089,41.983225,42.328448,42.7441,42.5132695,42.412249,43.007116,43.878109,46.43036,49.949135,52.353405,54.669917,57.2968665,59.5140115,61.87924,63.717638,65.4144685,67.513223,68.393719,69.941946,70.897455,69.6042675,69.452493,70.151281,74.65327,82.3618865,84.866437,84.5114975,84.742893,84.5944605,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 55 years Mp,32.9102675,33.6732915,34.4888175,35.3966075,36.12559,36.6849835,36.857702,36.9886785,37.456528,37.8993265,38.707762,39.8081655,40.7144975,41.312494,41.5009185,41.8553935,42.2832975,42.059552,41.964986,42.556432,43.424735,45.9767385,49.484503,51.875836,54.1788585,56.791039,58.995064,61.332681,63.154135,64.8472185,66.9488065,67.8591805,69.4162245,70.363019,69.071249,68.922463,69.6150895,74.084973,81.758473,84.256462,83.8785795,84.0431825,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 56 years Mp,31.8703265,32.4982685,33.26371,34.081749,34.988382,35.718384,36.284457,36.4729255,36.615565,37.081155,37.526057,38.33134,39.415591,40.2984345,40.872771,41.0520395,41.4123675,41.83825,41.6035125,41.5045885,42.103648,42.9890865,45.540843,49.036597,51.428603,53.722966,56.3243545,58.524114,60.8405325,62.656134,64.340105,66.419492,67.318771,68.8609545,69.7980585,68.5085385,68.353183,69.038855,73.4931785,81.131419,83.584208,83.134189,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 57 years Mp,30.506772,31.4899085,32.1375155,32.909155,33.721684,34.607783,35.321341,35.879789,36.068647,36.221835,36.685917,37.1135425,37.905253,38.972939,39.834495,40.3998595,40.5884975,40.962796,41.3915275,41.1514235,41.0513535,41.6547685,42.539837,45.074906,48.553504,50.934986,53.2107165,55.792966,57.979709,60.274942,62.0861565,63.779482,65.8530405,66.7436785,68.2702385,69.1990575,67.9084365,67.7446015,68.4334565,72.8722345,80.4303445,82.788121,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 58 years Mp,28.9467435,29.96512,30.914393,31.5309465,32.283067,33.0909465,33.9773375,34.691402,35.2439595,35.430712,35.584059,36.075766,36.5346095,37.3260915,38.3852935,39.251561,39.837951,40.0517895,40.453605,40.910022,40.69015,40.5947095,41.1961,42.077713,44.5989405,48.0580285,50.4224935,52.6786485,55.245095,57.424254,59.6979435,61.4965835,63.185208,65.2484615,66.1291155,67.6374475,68.555124,67.264836,67.1038345,67.7979345,72.172726,79.596019,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 59 years Mp,28.023792,28.536327,29.557621,30.537353,31.176622,31.932341,32.7317545,33.610262,34.3344035,34.897548,35.0972995,35.2349965,35.6976085,36.143069,36.909685,37.941662,38.7898435,39.3655985,39.571758,39.9653075,40.404211,40.185892,40.1059165,40.705386,41.5811385,44.0827065,47.5100955,49.8527865,52.089923,54.6440475,56.8184165,59.0903085,60.877333,62.546228,64.5968305,65.465039,66.9534015,67.8608175,66.581946,66.425508,67.073542,71.3284935,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 60 years Mp,26.382715,27.5243765,28.065128,29.0565655,30.0221445,30.6562665,31.4009435,32.1882055,33.047697,33.769009,34.332553,34.528061,34.672099,35.135182,35.577876,36.3470885,37.388932,38.243027,38.8248255,39.0450755,39.436828,39.8574755,39.6439785,39.5762125,40.1694775,41.0379965,43.5166795,46.9007555,49.2137255,51.433964,53.979858,56.161436,58.436364,60.211077,61.858739,63.8933865,64.7485435,66.2186465,67.1269465,65.863696,65.660931,66.2062145,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 61 years Mp,24.221979,25.866006,26.9704215,27.5064865,28.4836015,29.4426845,30.0765565,30.815697,31.5948275,32.4417165,33.1530775,33.7203175,33.9202625,34.055441,34.50276,34.94261,35.7141145,36.746868,37.586891,38.1631975,38.403447,38.8354925,39.283234,39.0883905,39.0437595,39.6471525,40.520013,42.9831745,46.340166,48.6407395,50.823366,53.31193,55.463776,57.7315075,59.4900525,61.1094875,63.12033,63.967456,65.435659,66.344674,65.043665,64.734879,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 62 years Mp,22.540622,23.6527815,25.276199,26.3669675,26.9072865,27.8829725,28.844686,29.4879355,30.2272085,31.006083,31.8493935,32.5554425,33.1228675,33.320219,33.445613,33.8959885,34.3537995,35.128979,36.152834,36.987296,37.552421,37.780239,38.21354,38.6685,38.487548,38.461412,39.0729305,39.9408595,42.37524,45.6963405,47.9717905,50.1287585,52.58998,54.723835,56.980272,58.7159905,60.303245,62.2934365,63.144495,64.6078905,65.4562795,64.0560565,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 63 years Mp,21.829407,22.0264145,23.1315485,24.74006,25.817822,26.3563925,27.3195385,28.273814,28.913077,29.64132,30.407109,31.2394595,31.937891,32.495573,32.680957,32.8067005,33.269468,33.73289,34.501796,35.514215,36.3317275,36.8839965,37.1162835,37.5573405,38.0203275,37.8581345,37.854522,38.4740555,39.33929,41.7462505,45.017942,47.262939,49.391985,51.8220865,53.937756,56.1748035,57.88424,59.443614,61.4210945,62.2730185,63.667837,64.3933395,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 64 years Mp,21.675434,21.311541,21.514732,22.605092,24.199397,25.2654135,25.8012885,26.752728,27.6961605,28.3290855,29.043796,29.7945,30.6121015,31.289724,31.8256955,32.011087,32.1490795,32.61141,33.0694455,33.8284995,34.822099,35.624266,36.170806,36.407009,36.8547375,37.324824,37.1762415,37.1886045,37.816113,38.6798455,41.052471,44.2843315,46.508437,48.6076655,51.0074925,53.0974415,55.305786,56.99299,58.5363705,60.497262,61.286625,62.5479605,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 65 years Mp,21.804564,21.093573,20.745539,20.93419,22.001859,23.5740645,24.617185,25.1437205,26.078695,27.006855,27.629951,28.336823,29.078022,29.8774655,30.5339325,31.0702855,31.278216,31.426157,31.88527,32.346013,33.102676,34.0886925,34.8860595,35.429753,35.6744465,36.133885,36.610661,36.476773,36.5132645,37.1540005,38.0021245,40.328338,43.5120235,45.707722,47.776713,50.136047,52.1980465,54.3827445,56.052545,57.576696,59.4541075,60.1164785,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 66 years Mp,21.434793,21.146095,20.4517315,20.115971,20.29906,21.352211,22.9070205,23.9365625,24.4597995,25.37972,26.29363,26.907847,27.6047015,28.3309605,29.108683,29.7549925,30.300837,30.522606,30.6744015,31.1309455,31.591361,32.3446305,33.3210375,34.107991,34.6486095,34.9003805,35.3685675,35.8458885,35.721498,35.782259,36.4298185,37.2515215,39.538341,42.6897015,44.859507,46.8926285,49.2083115,51.246846,53.4129135,55.059234,56.496703,58.2239045,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 67 years Mp,20.467393,20.7809025,20.5105895,19.837579,19.520971,19.7017025,20.738656,22.2748135,23.291738,23.8107615,24.702176,25.584205,26.184045,26.869536,27.574591,28.3377035,28.9863665,29.5397765,29.7680695,29.9191995,30.366229,30.8185795,31.563279,32.526512,33.306647,33.845766,34.10342,34.578512,35.0557105,34.9444995,35.023572,35.6624615,36.4558675,38.712432,41.8318455,43.9706965,45.961343,48.2344535,50.255437,52.3962045,53.9489095,55.2324975,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Aged 68 years Mp,19.382521,19.766418,20.065405,19.8017405,19.1460345,18.842213,19.0114555,20.022085,21.5272825,22.51937,23.0319245,23.9117825,24.777856,25.362335,26.026362,26.7114235,27.4653315,28.11064,28.6630385,28.9043605,29.08063,29.5452085,30.0047485,30.7420735,31.6909265,32.461781,32.997063,33.256298,33.735175,34.213888,34.1143065,34.2095105,34.8410425,35.6132965,37.840195,40.9227325,43.024928,44.973499,47.2097505,49.2063395,51.24908,52.643294,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
